sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
GTEX-1497J-2126-SM-5NQB8,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1497J-2126-SM-5NQB8
GTEX-13PVQ-1926-SM-5L3GN,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13PVQ-1926-SM-5L3GN
GTEX-139YR-1826-SM-5LZXA,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-139YR-1826-SM-5LZXA
GTEX-XQ3S-1026-SM-4BOPJ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XQ3S-1026-SM-4BOPJ
GTEX-13QJ3-1926-SM-5QGQM,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13QJ3-1926-SM-5QGQM
GTEX-13OVL-2726-SM-5J2MP,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13OVL-2726-SM-5J2MP
GTEX-WFON-1026-SM-4LVMD,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WFON-1026-SM-4LVMD
GTEX-YJ8A-1426-SM-5PNV7,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-YJ8A-1426-SM-5PNV7
GTEX-11OF3-2326-SM-5GU73,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11OF3-2326-SM-5GU73
GTEX-1399R-0926-SM-5J2N8,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1399R-0926-SM-5J2N8
GTEX-13N1W-1926-SM-5IJCH,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13N1W-1926-SM-5IJCH
GTEX-ZYW4-1626-SM-5GIE6,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZYW4-1626-SM-5GIE6
GTEX-11P7K-1426-SM-5EGKY,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11P7K-1426-SM-5EGKY
GTEX-WQUQ-1826-SM-4OOSD,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WQUQ-1826-SM-4OOSD
GTEX-Y8E4-1926-SM-4VBPW,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y8E4-1926-SM-4VBPW
GTEX-WL46-1226-SM-4OOS4,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WL46-1226-SM-4OOS4
GTEX-ZPU1-1526-SM-4YCFF,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZPU1-1526-SM-4YCFF
GTEX-XBEW-1526-SM-4AT4K,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XBEW-1526-SM-4AT4K
GTEX-ZVZP-1626-SM-5GIDJ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZVZP-1626-SM-5GIDJ
GTEX-WY7C-0826-SM-4ONCG,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WY7C-0826-SM-4ONCG
GTEX-11UD2-1526-SM-5EQLQ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11UD2-1526-SM-5EQLQ
GTEX-131XE-1526-SM-5KM1A,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-131XE-1526-SM-5KM1A
GTEX-Y3I4-0926-SM-4TT2B,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y3I4-0926-SM-4TT2B
GTEX-12BJ1-1526-SM-5LUAQ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-12BJ1-1526-SM-5LUAQ
GTEX-XXEK-0526-SM-4BRWD,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XXEK-0526-SM-4BRWD
GTEX-YB5E-1026-SM-5IFI2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-YB5E-1026-SM-5IFI2
GTEX-V955-1226-SM-4JBI9,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-V955-1226-SM-4JBI9
GTEX-12696-1526-SM-5EGL6,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-12696-1526-SM-5EGL6
GTEX-139T6-0826-SM-5J1O2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-139T6-0826-SM-5J1O2
GTEX-ZY6K-0826-SM-5A5L7,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZY6K-0826-SM-5A5L7
GTEX-WHSB-0626-SM-4M1XP,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WHSB-0626-SM-4M1XP
GTEX-ZV7C-1326-SM-5BC7G,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZV7C-1326-SM-5BC7G
GTEX-11P82-0426-SM-5HL5D,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11P82-0426-SM-5HL5D
GTEX-XQ8I-1826-SM-4BOOJ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XQ8I-1826-SM-4BOOJ
GTEX-YEC3-2326-SM-5IFJF,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-YEC3-2326-SM-5IFJF
GTEX-1192X-1826-SM-5GIE2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1192X-1826-SM-5GIE2
GTEX-144GM-1626-SM-5O9AG,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-144GM-1626-SM-5O9AG
GTEX-ZT9W-1426-SM-4YCD2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZT9W-1426-SM-4YCD2
GTEX-WOFM-0426-SM-4OOSG,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WOFM-0426-SM-4OOSG
GTEX-ZVP2-1426-SM-5NQ7P,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZVP2-1426-SM-5NQ7P
GTEX-13O61-1226-SM-5KM21,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13O61-1226-SM-5KM21
GTEX-WFG8-1126-SM-4LVN1,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WFG8-1126-SM-4LVN1
GTEX-WHPG-1326-SM-4M1ZJ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WHPG-1326-SM-4M1ZJ
GTEX-ZTSS-0826-SM-5985L,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZTSS-0826-SM-5985L
GTEX-12C56-0426-SM-5FQU1,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-12C56-0426-SM-5FQU1
GTEX-13O21-0726-SM-5L3EG,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13O21-0726-SM-5L3EG
GTEX-111YS-0826-SM-5GZYK,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-111YS-0826-SM-5GZYK
GTEX-X4LF-0826-SM-4QASC,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-X4LF-0826-SM-4QASC
GTEX-Y9LG-0926-SM-4VDS6,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y9LG-0926-SM-4VDS6
GTEX-XGQ4-1626-SM-4AT6J,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XGQ4-1626-SM-4AT6J
GTEX-11EQ9-0926-SM-5HL6I,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11EQ9-0926-SM-5HL6I
GTEX-13FTW-1926-SM-5K7Y4,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13FTW-1926-SM-5K7Y4
GTEX-ZQUD-0626-SM-51MR2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZQUD-0626-SM-51MR2
GTEX-X3Y1-1126-SM-4PQZ9,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-X3Y1-1126-SM-4PQZ9
GTEX-11WQK-2226-SM-5CVL7,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11WQK-2226-SM-5CVL7
GTEX-XBED-1126-SM-48TCF,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XBED-1126-SM-48TCF
GTEX-146FQ-1226-SM-5QGQ4,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-146FQ-1226-SM-5QGQ4
GTEX-14DAR-0726-SM-5RQIA,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-14DAR-0726-SM-5RQIA
GTEX-132QS-1626-SM-5K7YZ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-132QS-1626-SM-5K7YZ
GTEX-131XF-1126-SM-5HL8J,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-131XF-1126-SM-5HL8J
GTEX-Z9EW-0326-SM-5CVM8,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Z9EW-0326-SM-5CVM8
GTEX-12WSN-1826-SM-5LZUT,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-12WSN-1826-SM-5LZUT
GTEX-13RTK-0426-SM-5RQHT,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13RTK-0426-SM-5RQHT
GTEX-YEC4-1226-SM-5CVLX,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-YEC4-1226-SM-5CVLX
GTEX-1339X-1126-SM-5J2OI,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1339X-1126-SM-5J2OI
GTEX-WFG7-1226-SM-4LMK2,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WFG7-1226-SM-4LMK2
GTEX-X5EB-1026-SM-46MVU,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-X5EB-1026-SM-46MVU
GTEX-ZVT2-1526-SM-51MQZ,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZVT2-1526-SM-51MQZ
GTEX-ZAK1-1826-SM-5HL93,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZAK1-1826-SM-5HL93
GTEX-12WSD-2026-SM-5HL7D,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-12WSD-2026-SM-5HL7D
GTEX-14DAQ-1626-SM-5S2R1,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-14DAQ-1626-SM-5S2R1
GTEX-11ZTS-2726-SM-5EQLU,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11ZTS-2726-SM-5EQLU
GTEX-11VI4-0826-SM-5GU5N,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11VI4-0826-SM-5GU5N
GTEX-ZYVF-2526-SM-5E45C,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZYVF-2526-SM-5E45C
GTEX-X8HC-1326-SM-46MWB,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-X8HC-1326-SM-46MWB
GTEX-YJ8O-0326-SM-5RQJW,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-YJ8O-0326-SM-5RQJW
GTEX-148VI-1226-SM-5RQJR,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-148VI-1226-SM-5RQJR
GTEX-13QBU-0826-SM-5IJBU,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13QBU-0826-SM-5IJBU
GTEX-11I78-1626-SM-5A5M2,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11I78-1626-SM-5A5M2
GTEX-ZPIC-1926-SM-57WFQ,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZPIC-1926-SM-57WFQ
GTEX-ZF2S-1326-SM-4WWAZ,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZF2S-1326-SM-4WWAZ
GTEX-13113-0626-SM-5GCP2,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13113-0626-SM-5GCP2
GTEX-Y3IK-1326-SM-4YCD8,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y3IK-1326-SM-4YCD8
GTEX-WYBS-1626-SM-4ONCA,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WYBS-1626-SM-4ONCA
GTEX-WYVS-1026-SM-4SOJW,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WYVS-1026-SM-4SOJW
GTEX-ZGAY-1526-SM-4WWEO,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZGAY-1526-SM-4WWEO
GTEX-146FH-1926-SM-5Q5B2,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-146FH-1926-SM-5Q5B2
GTEX-ZYFG-1226-SM-5GIC7,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZYFG-1226-SM-5GIC7
GTEX-11DXX-1226-SM-5GICD,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11DXX-1226-SM-5GICD
GTEX-ZYWO-1126-SM-5U3SH,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZYWO-1126-SM-5U3SH
GTEX-WXYG-1026-SM-4ONCD,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-WXYG-1026-SM-4ONCD
GTEX-13D11-2026-SM-5IJBK,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13D11-2026-SM-5IJBK
GTEX-Y114-1126-SM-4TT7V,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y114-1126-SM-4TT7V
GTEX-11P81-1026-SM-5GU54,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11P81-1026-SM-5GU54
GTEX-13FH7-0626-SM-5KLZD,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13FH7-0626-SM-5KLZD
GTEX-13OVJ-1426-SM-5K7Z2,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13OVJ-1426-SM-5K7Z2
GTEX-13U4I-1326-SM-5KM25,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13U4I-1326-SM-5KM25
GTEX-1122O-1826-SM-5EGIP,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1122O-1826-SM-5EGIP
GTEX-11XUK-0926-SM-5EQL3,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11XUK-0926-SM-5EQL3
GTEX-1399S-1526-SM-5P9JC,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-1399S-1526-SM-5P9JC
GTEX-XYKS-1026-SM-4BRVH,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XYKS-1026-SM-4BRVH
GTEX-11EM3-0926-SM-5A5KK,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-11EM3-0926-SM-5A5KK
GTEX-X15G-1026-SM-4PQZF,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-X15G-1026-SM-4PQZF
GTEX-132AR-2526-SM-5PNVM,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-132AR-2526-SM-5PNVM
GTEX-14BMU-1026-SM-5RQJ5,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-14BMU-1026-SM-5RQJ5
GTEX-13PL7-0526-SM-5J2MQ,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13PL7-0526-SM-5J2MQ
GTEX-YB5K-0626-SM-5LUB5,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-YB5K-0626-SM-5LUB5
GTEX-W5WG-2726-SM-4LMIC,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-W5WG-2726-SM-4LMIC
GTEX-ZP4G-1126-SM-4WWCI,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-ZP4G-1126-SM-4WWCI
GTEX-12WSK-1326-SM-5CVNM,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-12WSK-1326-SM-5CVNM
GTEX-145ME-0426-SM-5S2QP,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-145ME-0426-SM-5S2QP
GTEX-XUZC-0526-SM-4BOPF,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-XUZC-0526-SM-4BOPF
GTEX-Y5LM-1226-SM-4VDT6,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-Y5LM-1226-SM-4VDT6
GTEX-13X6H-1526-SM-5Q5E2,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13X6H-1526-SM-5Q5E2
GTEX-13W3W-1826-SM-5IJDE,Female,Esophagus,Normal Tissue,GTEX,Esophagus - Gastroesophageal Junction,Esophagus - Gastroesophageal Junction,GTEX-13W3W-1826-SM-5IJDE
GTEX-ZYFC-1626-SM-5N9EU,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-ZYFC-1626-SM-5N9EU
GTEX-N7MS-1225-SM-3LK5G,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-N7MS-1225-SM-3LK5G
GTEX-ZZPT-1426-SM-5N9C5,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-ZZPT-1426-SM-5N9C5
GTEX-11DYG-1326-SM-5N9DO,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-11DYG-1326-SM-5N9DO
GTEX-QDVN-1026-SM-48TZA,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-QDVN-1026-SM-48TZA
GTEX-S4Z8-0826-SM-4AD4J,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-S4Z8-0826-SM-4AD4J
GTEX-YEC4-1026-SM-5P9FW,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-YEC4-1026-SM-5P9FW
GTEX-YJ89-1526-SM-5P9IR,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-YJ89-1526-SM-5P9IR
GTEX-13FHO-1726-SM-5IFGM,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-13FHO-1726-SM-5IFGM
GTEX-13O3P-1226-SM-5J2O8,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-13O3P-1226-SM-5J2O8
GTEX-PLZ5-0926-SM-3TW8L,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-PLZ5-0926-SM-3TW8L
GTEX-P4QS-0626-SM-3NMD1,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-P4QS-0626-SM-3NMD1
GTEX-117YW-1926-SM-5H121,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-117YW-1926-SM-5H121
GTEX-OIZI-1426-SM-3NB1T,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-OIZI-1426-SM-3NB1T
GTEX-WK11-1026-SM-4OOS8,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-WK11-1026-SM-4OOS8
GTEX-1212Z-2126-SM-5FQTM,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-1212Z-2126-SM-5FQTM
GTEX-XLM4-2326-SM-4TT2D,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-XLM4-2326-SM-4TT2D
GTEX-ZYT6-1126-SM-5GZYR,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-ZYT6-1126-SM-5GZYR
GTEX-139T6-0626-SM-5IFF9,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-139T6-0626-SM-5IFF9
GTEX-148VJ-1026-SM-5LU98,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-148VJ-1026-SM-5LU98
GTEX-S3XE-0926-SM-4AD4S,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-S3XE-0926-SM-4AD4S
GTEX-ZEX8-1426-SM-4WKHQ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-ZEX8-1426-SM-4WKHQ
GTEX-12696-1326-SM-5FQTJ,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-12696-1326-SM-5FQTJ
GTEX-13G51-0926-SM-5IFFU,Male,Esophagus,Normal Tissue,GTEX,Esophagus - Mucosa,Esophagus - Mucosa,GTEX-13G51-0926-SM-5IFFU
